player_id,full_name,position,age,experience,draft_rank,average_draft_position,projected_ppg,expected_ppg,comp_n,comp_situation_matched,self_n_seasons,self_weight,comp_weight,stock
-16019,Giants D/ST,DST,99,99,507,169.2,4.09,4.09,,,,,,BENCH
-16010,Titans D/ST,DST,99,99,509,169.8,3.94,3.94,,,,,,BENCH
-16006,Cowboys D/ST,DST,99,99,511,167.3,3.8,3.8,,,,,,BENCH
-16028,Commanders D/ST,DST,99,99,513,169.7,3.62,3.62,,,,,,WAIVER
-16001,Falcons D/ST,DST,99,99,515,169.8,3.53,3.53,,,,,,WAIVER
-16002,Bills D/ST,DST,99,99,517,169.1,3.37,3.37,,,,,,WAIVER
-16013,Raiders D/ST,DST,99,99,516,169.6,3.36,3.36,,,,,,WAIVER
-16022,Cardinals D/ST,DST,99,99,518,169.9,3.02,3.02,,,,,,WAIVER
-16015,Dolphins D/ST,DST,99,99,519,169.6,2.6,2.6,,,,,,AVOID
3953687,Brandon Aubrey,K,31,3,251,85.3,10.09,10.09,,,,,,SUPERSTAR
4362081,Cameron Dicker,K,26,4,252,110.2,9.51,9.51,,,,,,STAR
4574716,Harrison Mevis,K,24,1,254,135.8,9.38,9.38,,,,,,STAR
2473037,Jason Myers,K,35,11,253,119.8,9.32,9.32,,,,,,STAR
2971573,Ka'imi Fairbairn,K,32,10,257,135.2,9.28,9.28,,,,,,STAR
4034949,Eddy Pineiro,K,30,8,259,150.4,9.14,9.14,,,,,,STAR
3055899,Harrison Butker,K,31,9,260,150.9,8.73,8.73,,,,,,STARTER
4686361,Cam Little,K,23,2,262,137.2,8.63,8.63,,,,,,STARTER
4689936,Jake Bates,K,27,2,263,155.2,8.58,8.58,,,,,,STARTER
4697745,Tyler Loop,K,25,1,266,161.9,8.58,8.58,,,,,,STARTER
17427,Cairo Santos,K,34,12,267,166.2,8.49,8.49,,,,,,STARTER
17372,Chris Boswell,K,35,12,343,162.2,8.39,8.39,,,,,,STARTER
4567104,Will Reichard,K,25,2,270,165.1,8.36,8.36,,,,,,STARTER
3150744,Chase McLaughlin,K,30,7,344,168.2,8.36,8.36,,,,,,STARTER
4360234,Evan McPherson,K,27,5,368,168.7,8.36,8.36,,,,,,AVERAGE
10621,Nick Folk,K,41,19,369,169.9,8.3,8.3,,,,,,AVERAGE
5208518,Charlie Smyth,K,25,1,488,170.1,8.09,8.09,,,,,,AVERAGE
3917232,Tyler Bass,K,29,6,490,169.9,8.04,8.04,,,,,,AVERAGE
3050478,Jake Elliott,K,31,9,412,169.0,7.99,7.99,,,,,,AVERAGE
2985659,Wil Lutz,K,32,10,489,170.3,7.98,7.98,,,,,,AVERAGE
4259619,Blake Grupe,K,27,3,492,170.3,7.81,7.81,,,,,,AVERAGE
4569923,Andy Borregales,K,23,1,495,170.1,7.59,7.59,,,,,,AVERAGE
4372066,Jake Moody,K,26,3,493,169.9,7.56,7.56,,,,,,AVERAGE
3124679,Jason Sanders,K,30,8,504,169.9,7.55,7.55,,,,,,BENCH
3043234,Zane Gonzalez,K,31,9,496,170.0,7.49,7.49,,,,,,BENCH
4249087,Matt Gay,K,32,7,497,169.6,7.36,7.36,,,,,,BENCH
4568263,Ryan Fitzgerald,K,26,1,498,169.9,7.3,7.3,,,,,,BENCH
3124084,Joey Slye,K,30,7,500,170.0,7.24,7.24,,,,,,BENCH
4363538,Chad Ryland,K,26,3,502,169.9,7.16,7.16,,,,,,BENCH
4258620,Andre Szmyt,K,27,1,503,169.9,7.14,7.14,,,,,,BENCH
4566158,Ben Sauls,K,25,0,491,169.9,0.0,0.0,,,,,,WAIVER
3918298,Josh Allen,QB,30,8,36,22.8,21.72,21.72,,,,,,SUPERSTAR
3916387,Lamar Jackson,QB,29,8,88,40.5,18.94,18.94,,,,,,STAR
4040715,Jalen Hurts,QB,28,6,90,53.7,18.84,18.84,,,,,,STAR
4431452,Drake Maye,QB,24,2,89,47.6,18.77,18.77,,,,,,STAR
4426348,Jayden Daniels,QB,25,2,87,51.7,18.73,18.73,,,,,,STAR
3915511,Joe Burrow,QB,29,6,108,59.6,17.88,17.88,,,,,,STARTER
4689114,Jaxson Dart,QB,23,1,111,73.1,17.71,17.71,,,,,,STARTER
4426338,Bo Nix,QB,26,2,120,97.6,17.34,17.34,,,,,,STARTER
12483,Matthew Stafford,QB,38,17,123,79.0,17.25,17.25,,,,,,STARTER
4361741,Brock Purdy,QB,26,4,121,101.6,17.24,17.24,,,,,,STARTER
3139477,Patrick Mahomes,QB,30,9,132,102.3,17.04,17.04,,,,,,STARTER
4360310,Trevor Lawrence,QB,26,5,118,92.9,16.91,16.91,,,,,,STARTER
2577417,Dak Prescott,QB,33,10,119,91.0,16.82,16.82,,,,,,STARTER
4038941,Justin Herbert,QB,28,6,131,107.4,16.63,16.63,,,,,,STARTER
4431611,Caleb Williams,QB,24,2,124,90.5,16.57,16.57,,,,,,AVERAGE
3046779,Jared Goff,QB,31,10,187,141.0,15.76,15.76,,,,,,AVERAGE
3917792,Daniel Jones,QB,29,7,186,162.1,15.7,15.7,,,,,,AVERAGE
3052587,Baker Mayfield,QB,31,8,204,149.5,15.58,15.58,,,,,,AVERAGE
4360689,Tyler Shough,QB,26,1,183,152.9,15.56,15.56,,,,,,AVERAGE
4036378,Jordan Love,QB,27,6,284,159.7,15.25,15.25,,,,,,AVERAGE
3917315,Kyler Murray,QB,29,7,182,148.4,14.74,14.74,,,,,,AVERAGE
4432577,C.J. Stroud,QB,24,3,290,166.4,14.45,14.45,,,,,,AVERAGE
3912547,Sam Darnold,QB,29,8,321,163.9,14.25,14.25,,,,,,AVERAGE
4242512,Malik Willis,QB,27,4,206,166.5,13.99,13.99,,,,,,BENCH
4685720,Bryce Young,QB,25,3,322,168.3,13.98,13.98,,,,,,BENCH
15864,Geno Smith,QB,35,13,384,170.2,13.65,13.65,,,,,,BENCH
4688380,Cam Ward,QB,24,1,286,166.9,12.87,12.87,,,,,,BENCH
8439,Aaron Rodgers,QB,42,21,387,169.4,12.82,12.82,,,,,,BENCH
2578570,Jacoby Brissett,QB,33,10,389,170.1,11.75,11.75,,,,,,WAIVER
4837248,Fernando Mendoza,QB,22,0,323,166.2,11.02,11.02,,,,,,WAIVER
3122840,Deshaun Watson,QB,30,9,388,170.1,7.28,7.28,,,,,,WAIVER
4430841,Carson Beck,QB,23,0,451,170.0,7.23,7.23,,,,,,WAIVER
4241479,Tua Tagovailoa,QB,28,6,423,170.7,6.74,6.74,,,,,,WAIVER
4360423,Michael Penix Jr.,QB,26,2,440,170.1,6.68,6.68,,,,,,WAIVER
4432762,Shedeur Sanders,QB,24,1,429,169.5,5.67,5.67,,,,,,AVOID
14880,Kirk Cousins,QB,38,14,430,170.0,2.71,2.71,,,,,,AVOID
4433970,J.J. McCarthy,QB,23,2,448,169.8,2.35,2.35,,,,,,AVOID
4360698,Joe Milton III,QB,26,2,482,169.9,0.63,0.63,,,,,,AVOID
4362887,Justin Fields,QB,27,5,452,169.8,0.62,0.62,,,,,,AVOID
11252,Joe Flacco,QB,41,18,454,170.0,0.62,0.62,,,,,,AVOID
3892775,Jarrett Stidham,QB,30,7,483,170.0,0.61,0.61,,,,,,AVOID
3059989,Nick Mullens,QB,31,9,484,170.0,0.61,0.61,,,,,,AVOID
4240391,Tommy DeVito,QB,28,3,485,169.9,0.61,0.61,,,,,,AVOID
3886812,Jake Browning,QB,30,7,486,170.0,0.6,0.6,,,,,,AVOID
4685522,Ty Simpson,QB,23,0,478,169.9,0.59,0.59,,,,,,AVOID
4683423,Riley Leonard,QB,23,1,480,170.0,0.55,0.55,,,,,,AVOID
3116407,Mason Rudolph,QB,31,8,474,170.0,0.52,0.52,,,,,,AVOID
4241464,Mac Jones,QB,28,5,455,169.9,0.51,0.51,,,,,,AVOID
2969939,Jameis Winston,QB,32,11,477,169.9,0.51,0.51,,,,,,AVOID
4429084,Anthony Richardson Sr.,QB,24,3,479,170.0,0.0,0.0,,,,,,AVOID
4429795,Jahmyr Gibbs,RB,24,3,1,1.6,21.48,21.48,,,,,,SUPERSTAR
4430807,Bijan Robinson,RB,24,3,2,2.7,20.73,20.73,,,,,,SUPERSTAR
3117251,Christian McCaffrey,RB,30,9,6,6.2,20.61,20.61,,,,,,SUPERSTAR
4242335,Jonathan Taylor,RB,27,6,7,8.1,18.16,18.16,,,,,,STAR
4429160,De'Von Achane,RB,24,3,10,12.8,17.22,17.22,,,,,,STAR
4890973,Ashton Jeanty,RB,22,1,17,17.8,16.56,16.56,,,,,,STAR
4379399,James Cook III,RB,26,4,15,14.3,16.44,16.44,,,,,,STAR
4685382,Omarion Hampton,RB,23,1,18,20.5,16.43,16.43,,,,,,STAR
4870808,Jeremiyah Love,RB,21,0,12,17.3,16.4,16.4,,,,,,STAR
3043078,Derrick Henry,RB,32,10,20,20.4,16.13,16.13,,,,,,STAR
4047365,Josh Jacobs,RB,28,7,21,26.0,16.09,16.09,,,,,,STAR
3929630,Saquon Barkley,RB,29,8,19,17.0,16.08,16.08,,,,,,STAR
4427366,Breece Hall,RB,25,4,23,32.5,16.06,16.06,,,,,,STARTER
4567048,Kenneth Walker III,RB,25,4,30,28.6,16.03,16.03,,,,,,STARTER
4362238,Chase Brown,RB,26,3,22,26.5,16.02,16.02,,,,,,STARTER
4361579,Javonte Williams,RB,26,5,31,37.2,15.23,15.23,,,,,,STARTER
4696981,Cam Skattebo,RB,24,1,71,44.0,14.24,14.24,,,,,,STARTER
4239996,Travis Etienne Jr.,RB,27,5,70,47.2,14.2,14.2,,,,,,STARTER
4430737,Kyren Williams,RB,26,4,69,39.9,13.66,13.66,,,,,,STARTER
4685702,Quinshon Judkins,RB,22,1,72,52.3,13.23,13.23,,,,,,STARTER
4596448,Bucky Irving,RB,24,2,73,55.9,12.74,12.74,,,,,,STARTER
4259545,D'Andre Swift,RB,27,6,95,71.0,12.45,12.45,,,,,,STARTER
4432710,TreVeyon Henderson,RB,23,1,91,66.5,12.25,12.25,,,,,,STARTER
4426385,Zach Charbonnet,RB,25,3,188,155.2,12.15,12.15,,,,,,STARTER
4882093,Bhayshul Tuten,RB,23,1,93,75.9,12.05,12.05,,,,,,AVERAGE
4685512,Jadarian Price,RB,22,0,94,74.6,11.4,11.4,,,,,,AVERAGE
4035538,David Montgomery,RB,29,7,96,72.7,11.31,11.31,,,,,,AVERAGE
4569987,Jaylen Warren,RB,27,4,134,100.5,11.23,11.23,,,,,,AVERAGE
4569173,Rhamondre Stevenson,RB,28,5,135,109.3,11.22,11.22,,,,,,AVERAGE
3916148,Tony Pollard,RB,29,7,97,86.5,11.15,11.15,,,,,,AVERAGE
3042519,Aaron Jones Sr.,RB,31,9,138,118.2,11.09,11.09,,,,,,AVERAGE
4038815,Rico Dowdle,RB,28,6,136,106.1,10.9,10.9,,,,,,AVERAGE
4241416,Chuba Hubbard,RB,27,5,137,107.0,10.87,10.87,,,,,,AVERAGE
4608686,Kyle Monangai,RB,24,1,150,122.8,10.36,10.36,,,,,,AVERAGE
4697815,Rachaad White,RB,27,4,147,122.1,10.27,10.27,,,,,,AVERAGE
4371733,Kenny Gainwell,RB,27,5,139,121.6,10.13,10.13,,,,,,AVERAGE
4241985,J.K. Dobbins,RB,27,6,148,119.5,10.08,10.08,,,,,,AVERAGE
4568490,RJ Harvey,RB,25,1,149,122.7,9.81,9.81,,,,,,AVERAGE
4429096,Blake Corum,RB,25,2,168,136.2,9.38,9.38,,,,,,AVERAGE
4575131,Jacory Croskey-Merritt,RB,25,1,167,139.8,8.92,8.92,,,,,,AVERAGE
4428557,Tyjae Spears,RB,25,3,217,167.7,8.77,8.77,,,,,,AVERAGE
4678008,Jonathon Brooks,RB,23,2,161,131.2,8.55,8.55,,,,,,AVERAGE
4360569,Jordan Mason,RB,27,4,170,146.6,7.64,7.64,,,,,,AVERAGE
4429059,Woody Marks,RB,25,1,169,149.0,7.51,7.51,,,,,,AVERAGE
3054850,Alvin Kamara,RB,31,9,189,156.3,7.32,7.32,,,,,,AVERAGE
4361529,Isiah Pacheco,RB,27,4,190,157.9,7.27,7.27,,,,,,AVERAGE
4038441,Justice Hill,RB,28,7,271,170.4,6.72,6.72,,,,,,BENCH
3116389,Samaje Perine,RB,30,9,330,170.6,5.92,5.92,,,,,,BENCH
4241474,Brian Robinson Jr.,RB,27,4,216,169.1,5.52,5.52,,,,,,BENCH
4373626,Tyler Allgeier,RB,26,4,231,169.8,5.38,5.38,,,,,,BENCH
4685247,Braelon Allen,RB,22,2,194,169.2,5.14,5.14,,,,,,BENCH
5081397,Dylan Sampson,RB,21,1,329,170.5,5.09,5.09,,,,,,BENCH
3915411,Ty Johnson,RB,28,7,358,170.4,4.99,4.99,,,,,,BENCH
4360516,Tyrone Tracy Jr.,RB,26,2,215,167.4,4.73,4.73,,,,,,BENCH
4362619,Chris Rodriguez Jr.,RB,26,3,193,168.7,4.19,4.19,,,,,,BENCH
4429023,MarShawn Lloyd,RB,25,2,351,170.3,3.8,3.8,,,,,,BENCH
4685397,Jordan James,RB,22,1,277,170.3,3.79,3.79,,,,,,BENCH
4429013,Tank Bigsby,RB,24,3,195,168.4,3.77,3.77,,,,,,BENCH
4596334,Keaton Mitchell,RB,24,3,233,170.3,3.76,3.76,,,,,,BENCH
4362478,Emari Demercado,RB,27,3,354,170.2,3.73,3.73,,,,,,BENCH
4685279,Jaydon Blue,RB,22,1,355,170.0,2.75,2.75,,,,,,WAIVER
4911851,LeQuint Allen Jr.,RB,22,1,345,170.3,2.73,2.73,,,,,,WAIVER
16002,Kyle Juszczyk,RB,35,13,359,170.1,2.68,2.68,,,,,,WAIVER
3149687,Chris Brooks,RB,26,3,361,170.2,2.57,2.57,,,,,,WAIVER
4682745,Jaylen Wright,RB,23,2,347,170.1,2.55,2.55,,,,,,WAIVER
4429835,George Holani,RB,26,2,381,170.2,2.44,2.44,,,,,,WAIVER
4695404,Isaiah Davis,RB,24,2,383,170.1,2.31,2.31,,,,,,WAIVER
4430968,Kimani Vidal,RB,25,2,349,170.3,2.29,2.29,,,,,,WAIVER
4429501,Ray Davis,RB,26,2,214,170.6,2.24,2.24,,,,,,WAIVER
4874509,DJ Giddens,RB,23,1,397,170.1,2.12,2.12,,,,,,WAIVER
4240603,Malik Davis,RB,27,2,398,170.1,2.09,2.09,,,,,,WAIVER
4711533,Ollie Gordon II,RB,22,1,348,170.2,2.04,2.04,,,,,,WAIVER
4696044,Kaelon Black,RB,24,0,280,170.2,2.03,2.03,,,,,,WAIVER
4430871,Sean Tucker,RB,24,3,399,170.2,1.95,1.95,,,,,,WAIVER
4685350,Trevor Etienne,RB,22,1,400,170.1,1.87,1.87,,,,,,AVOID
4887558,Emanuel Wilson,RB,27,3,403,170.7,1.65,1.65,,,,,,AVOID
4431545,Will Shipley,RB,24,2,404,170.1,1.65,1.65,,,,,,AVOID
4040761,Devin Singletary,RB,29,7,405,170.0,1.61,1.61,,,,,,AVOID
4383396,Hunter Luepke,RB,26,3,406,170.1,1.48,1.48,,,,,,AVOID
4362748,Tyler Badie,RB,26,2,431,170.1,1.15,1.15,,,,,,AVOID
4429299,Tahj Brooks,RB,24,1,432,170.1,1.09,1.09,,,,,,AVOID
3917668,Alec Ingold,RB,30,7,433,170.1,0.96,0.96,,,,,,AVOID
3929914,Adam Prentice,RB,29,5,435,170.2,0.62,0.62,,,,,,AVOID
4241961,Connor Heyward,RB,27,4,436,170.1,0.6,0.6,,,,,,AVOID
3125107,Andrew Beck,RB,30,7,437,170.1,0.49,0.49,,,,,,AVOID
4039505,Reggie Gilliam,RB,29,6,456,170.0,0.47,0.47,,,,,,AVOID
2975417,Patrick Ricard,RB,32,9,457,170.0,0.44,0.44,,,,,,AVOID
4599739,Kendre Miller,RB,24,3,458,170.0,0.43,0.43,,,,,,AVOID
4819231,Kaleb Johnson,RB,23,1,357,170.1,0.28,0.28,,,,,,AVOID
3045147,James Conner,RB,31,9,232,169.5,0.0,0.0,,,,,,AVOID
4429275,Trey Benson,RB,24,2,356,170.2,0.0,0.0,,,,,,AVOID
4361307,Trey McBride,TE,26,4,16,18.3,14.8,14.8,,,,,,SUPERSTAR
4432665,Brock Bowers,TE,23,2,24,23.3,14.14,14.14,,,,,,STAR
3040151,George Kittle,TE,32,9,141,86.3,12.64,12.64,,,,,,STAR
4431459,Tyler Warren,TE,24,1,82,46.8,12.24,12.24,,,,,,STAR
4723086,Colston Loveland,TE,22,1,81,45.6,12.11,12.11,,,,,,STAR
4430027,Sam LaPorta,TE,25,3,107,68.5,11.1,11.1,,,,,,STARTER
5083076,Harold Fannin Jr.,TE,22,1,106,77.5,11.01,11.01,,,,,,STARTER
4360248,Kyle Pitts Sr.,TE,25,4,105,65.4,10.89,10.89,,,,,,STARTER
15847,Travis Kelce,TE,36,13,143,100.0,10.4,10.4,,,,,,STARTER
3121023,Dallas Goedert,TE,31,8,142,99.7,10.39,10.39,,,,,,STARTER
3116365,Mark Andrews,TE,31,8,151,119.7,9.97,9.97,,,,,,AVERAGE
4242355,Jake Ferguson,TE,27,4,144,107.6,9.83,9.83,,,,,,AVERAGE
5083315,Kenyon Sadiq,TE,21,0,162,134.2,9.55,9.55,,,,,,AVERAGE
4572680,Tucker Kraft,TE,25,3,152,109.1,9.54,9.54,,,,,,AVERAGE
4036133,T.J. Hockenson,TE,29,7,155,131.6,9.3,9.3,,,,,,AVERAGE
4361050,Isaiah Likely,TE,26,4,163,126.8,9.22,9.22,,,,,,AVERAGE
4385690,Dalton Kincaid,TE,26,3,164,135.7,9.15,9.15,,,,,,AVERAGE
3046439,Hunter Henry,TE,31,10,165,141.6,8.81,8.81,,,,,,AVERAGE
3929645,Juwan Johnson,TE,29,6,221,163.6,8.39,8.39,,,,,,AVERAGE
4430539,Brenton Strange,TE,25,3,274,166.3,8.37,8.37,,,,,,AVERAGE
4570037,Terrance Ferguson,TE,23,1,218,166.8,7.99,7.99,,,,,,BENCH
4361411,Pat Freiermuth,TE,27,5,303,168.7,7.99,7.99,,,,,,BENCH
3117256,Dalton Schultz,TE,30,8,305,167.9,7.85,7.85,,,,,,BENCH
4686728,Gunnar Helm,TE,24,1,318,169.8,7.44,7.44,,,,,,BENCH
4360635,Chig Okonkwo,TE,27,4,320,168.6,7.19,7.19,,,,,,BENCH
4367209,Greg Dulcich,TE,26,4,371,170.2,7.01,7.01,,,,,,BENCH
4595342,Oronde Gadsden,TE,23,1,319,168.2,6.82,6.82,,,,,,BENCH
4576297,AJ Barner,TE,24,2,370,169.1,6.69,6.69,,,,,,BENCH
3116164,Mike Gesicki,TE,30,8,413,170.6,6.3,6.3,,,,,,WAIVER
3051876,Evan Engram,TE,32,9,414,170.3,6.26,6.26,,,,,,WAIVER
4243331,Cade Otton,TE,27,4,373,170.3,6.0,6.0,,,,,,WAIVER
3123076,David Njoku,TE,30,9,417,170.0,4.99,4.99,,,,,,WAIVER
4429086,Michael Mayer,TE,25,3,418,170.1,4.75,4.75,,,,,,WAIVER
4431588,Ja'Tavion Sanders,TE,23,2,441,170.1,4.54,4.54,,,,,,AVOID
4430802,Darnell Washington,TE,25,3,445,169.8,4.25,4.25,,,,,,AVOID
3930086,Dawson Knox,TE,29,7,460,169.8,4.02,4.02,,,,,,AVOID
4242557,Colby Parkinson,TE,27,6,442,170.7,3.8,3.8,,,,,,AVOID
4429148,Theo Johnson,TE,25,2,465,170.2,3.72,3.72,,,,,,AVOID
4372780,Tommy Tremble,TE,26,5,468,170.0,3.64,3.64,,,,,,AVOID
4678006,Elijah Arroyo,TE,23,1,443,170.0,3.56,3.56,,,,,,AVOID
4240472,Noah Gray,TE,27,5,469,170.0,3.56,3.56,,,,,,AVOID
4808766,Mason Taylor,TE,22,1,464,170.0,3.38,3.38,,,,,,AVOID
4258595,Cole Kmet,TE,27,6,470,169.8,3.15,3.15,,,,,,AVOID
4036131,Noah Fant,TE,28,7,471,170.0,2.64,2.64,,,,,,AVOID
3043275,Austin Hooper,TE,31,10,472,170.0,2.55,2.55,,,,,,AVOID
4426844,Elijah Higgins,TE,25,3,473,170.0,2.53,2.53,,,,,,AVOID
2573401,Tyler Higbee,TE,33,10,466,170.0,2.24,2.24,,,,,,AVOID
4431574,Eli Stowers,TE,23,0,459,170.0,2.21,2.21,,,,,,AVOID
4259147,Jake Tonges,TE,27,3,419,170.6,1.97,1.97,,,,,,AVOID
4833029,Max Klare,TE,23,0,467,170.0,0.59,0.59,,,,,,AVOID
4426515,Puka Nacua,WR,25,3,3,3.7,20.97,20.97,,,,,,SUPERSTAR
4362628,Ja'Marr Chase,WR,26,5,4,4.6,19.77,19.77,,,,,,STAR
4430878,Jaxon Smith-Njigba,WR,24,3,5,5.8,19.21,19.21,,,,,,STAR
4374302,Amon-Ra St. Brown,WR,26,5,8,8.2,19.08,19.08,,,,,,STAR
4241389,CeeDee Lamb,WR,27,6,9,10.5,17.34,17.34,,,,,,STAR
4262921,Justin Jefferson,WR,27,6,11,11.9,17.26,17.26,,,,,,STAR
4426502,Drake London,WR,25,4,13,19.6,15.87,15.87,,,,,,STARTER
4428331,Rashee Rice,WR,26,3,14,22.1,15.87,15.87,,,,,,STARTER
4569618,Garrett Wilson,WR,26,4,26,34.6,15.13,15.13,,,,,,STARTER
4258173,Nico Collins,WR,27,5,25,27.6,14.67,14.67,,,,,,STARTER
4047646,A.J. Brown,WR,29,7,27,26.1,14.61,14.61,,,,,,STARTER
4595348,Malik Nabers,WR,23,2,74,46.2,14.53,14.53,,,,,,STARTER
4361370,Chris Olave,WR,26,4,28,35.6,14.39,14.39,,,,,,STARTER
4426354,George Pickens,WR,25,4,29,27.9,14.08,14.08,,,,,,STARTER
4429615,Zay Flowers,WR,25,3,33,42.5,14.05,14.05,,,,,,STARTER
4685472,Tetairoa McMillan,WR,23,1,32,39.9,14.04,14.04,,,,,,STARTER
4241478,DeVonta Smith,WR,27,5,34,37.8,14.04,14.04,,,,,,STARTER
16800,Davante Adams,WR,33,12,75,46.1,13.68,13.68,,,,,,STARTER
4567750,Emeka Egbuka,WR,23,1,35,39.6,13.47,13.47,,,,,,STARTER
4612826,Ladd McConkey,WR,24,2,76,55.1,12.94,12.94,,,,,,STARTER
3121422,Terry McLaurin,WR,30,7,77,60.0,12.89,12.89,,,,,,STARTER
4239993,Tee Higgins,WR,27,6,78,55.8,12.85,12.85,,,,,,STARTER
4372016,Jaylen Waddle,WR,27,5,79,59.2,12.52,12.52,,,,,,STARTER
4431299,Rome Odunze,WR,24,2,84,70.9,12.51,12.51,,,,,,STARTER
4871023,Carnell Tate,WR,21,0,83,67.7,12.42,12.42,,,,,,AVERAGE
3915416,DJ Moore,WR,29,8,86,70.0,12.34,12.34,,,,,,AVERAGE
4426388,Jameson Williams,WR,25,4,80,66.4,12.27,12.27,,,,,,AVERAGE
4685278,Luther Burden III,WR,22,1,85,76.2,12.11,12.11,,,,,,AVERAGE
3128429,Courtland Sutton,WR,30,8,100,85.4,12.0,12.0,,,,,,AVERAGE
4360078,Alec Pierce,WR,26,4,103,93.2,11.93,11.93,,,,,,AVERAGE
4035687,Michael Pittman Jr.,WR,28,6,101,89.8,11.56,11.56,,,,,,AVERAGE
4047650,DK Metcalf,WR,28,7,102,86.0,11.48,11.48,,,,,,AVERAGE
4432708,Marvin Harrison Jr.,WR,24,2,99,84.5,11.41,11.41,,,,,,AVERAGE
4880281,Jordyn Tyson,WR,22,0,104,97.0,11.07,11.07,,,,,,AVERAGE
4432620,Parker Washington,WR,24,3,112,100.6,11.03,11.03,,,,,,AVERAGE
4248528,Christian Watson,WR,27,4,113,97.0,10.94,10.94,,,,,,AVERAGE
4701936,Matthew Golden,WR,23,1,114,103.9,10.93,10.93,,,,,,AVERAGE
16737,Mike Evans,WR,33,12,115,88.2,10.87,10.87,,,,,,AVERAGE
3916433,Jakobi Meyers,WR,29,7,117,109.0,10.69,10.69,,,,,,AVERAGE
4432773,Brian Thomas Jr.,WR,23,2,116,100.5,10.38,10.38,,,,,,AVERAGE
4569587,Wan'Dale Robinson,WR,25,4,125,112.4,10.24,10.24,,,,,,AVERAGE
4870795,Makai Lemon,WR,22,0,126,106.8,10.18,10.18,,,,,,AVERAGE
4683062,Xavier Worthy,WR,23,2,174,139.9,10.15,10.15,,,,,,AVERAGE
4373678,Khalil Shakir,WR,26,4,156,133.1,10.07,10.07,,,,,,AVERAGE
4361432,Romeo Doubs,WR,26,4,175,146.0,10.05,10.05,,,,,,AVERAGE
4362249,Jayden Reed,WR,26,3,157,136.9,10.05,10.05,,,,,,AVERAGE
4429205,Jordan Addison,WR,24,3,130,120.6,10.02,10.02,,,,,,AVERAGE
4360761,Michael Wilson,WR,26,3,127,113.0,9.84,9.84,,,,,,AVERAGE
4428209,Ricky Pearsall,WR,26,2,129,119.3,9.73,9.73,,,,,,BENCH
4688813,Josh Downs,WR,25,3,158,136.4,9.69,9.69,,,,,,BENCH
4429025,Quentin Johnston,WR,25,3,176,144.0,9.68,9.68,,,,,,BENCH
4870653,KC Concepcion,WR,21,0,171,143.9,9.56,9.56,,,,,,BENCH
3116165,Chris Godwin Jr.,WR,30,9,172,140.6,9.25,9.25,,,,,,BENCH
4695883,Jalen Coker,WR,24,2,180,161.7,8.72,8.72,,,,,,BENCH
4032473,Rashid Shaheed,WR,28,4,181,156.9,8.49,8.49,,,,,,BENCH
3925357,Calvin Ridley,WR,31,8,197,167.6,8.46,8.46,,,,,,BENCH
4877706,Jayden Higgins,WR,23,1,177,158.6,8.32,8.32,,,,,,BENCH
4241463,Jerry Jeudy,WR,27,6,179,162.5,8.12,8.12,,,,,,BENCH
